ID,Hora de início,Hora de conclusão,Email,Nome,Hora da última modificação,Qual é a razão social e o nome fantasia da sua empresa?,Qual é o CNPJ da empresa?,Quantos colaboradores a empresa possui atualmente?,Qual é o faturamento médio anual da empresa?,Informe seu nome completo:,Qual cargo ou função atual na empresa?,Qual é o seu e-mail?,Existem processos internos para garantir o cumprimento da legislação ambiental e de segurança do trabalho?,"Nos últimos cinco anos, a empresa recebeu alguma sanção administrativa de natureza ambiental e de segurança do trabalho?",Discorra brevemente sobre o motivo da sanção:,"A empresa possui compromisso formal com o trabalho digno, incluindo a não utilização de trabalho infantil, forçado ou análogo à escravidão, e o cumprimento integral da legislação trabalhista vigente?","A empresa possui certificações relacionadas à gestão ambiental, segurança do trabalho ou conformidade legal (ex: ISO 14001, ISO 45001, OHSAS 18001, FSC, entre outras)?",Favor especificar abaixo e enviar evidências conforme instruções.,"A empresa possui uma política formal implementada relacionada à responsabilidade sociolambiental (como política ambiental, de sustentabilidade ou equivalente)?",A empresa realiza treinamentos sobre temas de sustentabilidade com seus colaboradores? ,"Explique abaixo as áreas abrangidas, os temas que são abordados e a periodicidade dos treinamentos:","A empresa possui práticas formais para garantir o compliance do negócio, como políticas anticorrupção, cumprimento de normas legais e promoção da transparência?",Explique quais são essas práticas:,A empresa realiza o levantamento de seus aspectos e impactos ambientais e estabelece controle para eles?,A empresa possui práticas em sua operação para gestão e uso responsável de água? ,Explique abaixo sobre essas práticas:,A empresa possui práticas em sua operação para gestão e eficiência energética?,Explique abaixo sobre essas práticas:2,A empresa possui práticas em sua operação para gerenciamento de resíduos?,Explique abaixo sobre essas práticas:3,A empresa possui práticas implementadas para calcular ou estimar a pegada de carbono de seus produtos e serviços?,Explique abaixo sobre essas práticas:4,"Caso tenha inventário de GEE, o mesmo é auditado por empresa terceira parte?","Quais combustíveis são utilizados nos veículos da empresa? Escreve abaixo a percentagem média de utilização dos combustíveis, caso seja só um, escreva o nome do combustível e 100%. Exemplo: (Diese...","A empresa possui práticas estruturadas para promover a inclusão e a diversidade entre seus colaboradores (ex.: equidade de gênero, raça, pessoas com deficiência, LGBTQIA+, etc)?",Detalhe as práticas estruturadas implementadas pela empresa para garantir inclusão e diversidade entre colaboradores.,A empresa realiza ações ou programas de voluntariado com envolvimento da comunidade local?,Descreva as ações ou programas de voluntariado realizados com a comunidade.,"A empresa possui programas ou práticas estruturadas voltadas à saúde mental e bem-estar emocional dos colaboradores (ex.: apoio psicológico, campanhas internas, parcerias com profissionais ou plat...",Informe as ações que sua empresa realiza para cuidar da saúde mental e bem-estar dos colaboradores.,"Sua empresa possui uma política formal de Compras Sustentáveis, separada do Código de Conduta para Fornecedores, que inclua objetivos qualitativos e metas quantitativas para questões ambientais e ...",A empresa possui algum critério socioambiental estabelecido para selecionar sua cadeia de fornecedores?,"Se sim, escreva qual(is) critério(s) utilizado(s):","Os contratos firmados com fornecedores incluem cláusulas específicas sobre requisitos ambientais, sociais, trabalhistas e de direitos humanos?",Os profissionais de compras da sua empresa recebem treinamentos regulares sobre temas de sustentabilidade aplicados à cadeia de suprimentos?,A empresa possui um programa ou práticas estruturadas para promover a diversidade na sua cadeia de fornecedores?,Sua empresa realiza auditorias (presenciais ou remotas) nos fornecedores para verificar o cumprimento de requisitos de sustentabilidade?,Você gostaria de nos contar mais alguma coisa sobre sua empresa ou fazer algum comentário final? ,Confirma que todas as informações fornecidas estão corretas?,Informe as ações que sua empresa realiza para cuidar da saúde mental e bem-estar dos colaboradores.
36,2026-03-07 03:52:00,2026-03-07 04:23:00,anônima,registro_sintetico_26,2026-03-07 04:30:00,Gonçalves - Serviços Digitais,06.372.495/0001-66,100 a 999 (Médio porte),Até R$ 500 mil,Marcos Vinicius Cavalcanti,Supervisor(a) de RH,jda-luz@yahoo.com.br,Sim,Não,Não houve sanções registradas.,Sim,Sim,Nenhuma certificação formal atualmente.,Sim,Sim,Treinamentos pontuais conforme necessidade operacional.,Sim,Política anticorrupção e treinamentos obrigatórios.,Sim,Não,Troca de equipamentos por modelos mais eficientes.,Sim,Monitoramento mensal do consumo energético.,Sim,Coleta seletiva e parceria com cooperativas.,Não,Não há cálculo estruturado atualmente.,Sim,Gasolina 100%,Não,Programa de diversidade com metas internas.,Sim,Ações educativas em escolas públicas.,Sim,,Não,Sim,Critérios básicos de regularidade fiscal e trabalhista.,Sim,Sim,Não,Não,Algumas iniciativas ainda estão sendo estruturadas internamente.,Sim,Parceria com clínica psicológica e ações de qualidade de vida.
37,2026-03-08 06:43:00,2026-03-08 07:48:00,balmeida@gmail.com,registro_sintetico_27,2026-03-08 07:49:00,Moreira - Alimentos,47.608.921/0001-03,100 a 999 (Médio porte),Até R$ 500 mil,Caio Cavalcanti,Analista de Sustentabilidade,limajoao-vitor@pires.org,Sim,Sim,Pendência documental em auditoria trabalhista.,Sim,Sim,ISO 45001,Sim,Sim,Treinamentos pontuais conforme necessidade operacional.,Sim,Controles ainda em implementação.,Sim,Não,Ações pontuais de conscientização interna.,Sim,Monitoramento mensal do consumo energético.,Sim,Coleta seletiva e parceria com cooperativas.,Sim,Não há cálculo estruturado atualmente.,Não,"Frota híbrida: Elétrico 20%, Diesel 80%",Sim,Política de contratação inclusiva.,Não,Campanhas de arrecadação de alimentos.,Sim,,Não,Sim,"Critérios de conformidade legal, ética e boas práticas ambientais.",Sim,Não,Sim,Sim,As práticas variam entre as unidades operacionais.,Sim,Benefícios flexíveis voltados ao bem-estar e acompanhamento emocional.
38,2026-03-09 01:15:00,2026-03-09 01:27:00,anônima,registro_sintetico_28,2026-03-09 01:30:00,Silveira - ME - Alimentos,54.102.973/0001-60,10 a 99 (Pequeno porte),"De R$ 1,5 milhões a R$ 3 milhões",Rebeca Pires,Gerente de Compliance,raquel29@melo.br,Sim,Não,Não houve sanções registradas.,Sim,Sim,ISO 14001,Não,Sim,Capacitações anuais voltadas para ESG e compliance.,Sim,Auditorias internas periódicas.,Sim,Não,Ações pontuais de conscientização interna.,Sim,Uso de iluminação LED e controle automatizado.,Sim,Treinamentos internos para descarte adequado.,Não,Monitoramento ainda em fase inicial.,Não,Gasolina 100%,Não,Iniciativas ainda em desenvolvimento.,Sim,Campanhas de arrecadação de alimentos.,Sim,,Não,Sim,Avaliação documental trabalhista e ambiental antes da contratação.,Sim,Não,Não,Não,Empresa em processo de amadurecimento das práticas ESG.,Sim,"Campanhas internas de saúde mental, apoio psicológico e palestras trimestrais."
39,2026-03-10 03:30:00,2026-03-10 04:00:00,daniloduarte@costela.br,registro_sintetico_29,2026-03-10 04:07:00,Cavalcanti - Logística,71.236.048/0001-41,1.000 ou mais (Grande porte),"De R$ 1,5 milhões a R$ 3 milhões",Maria Clara Viana,Gerente de Compliance,araujojuan@bol.com.br,Sim,Não,Não houve sanções registradas.,Sim,Não,Não possui certificações formais.,Não,Sim,Treinamentos pontuais conforme necessidade operacional.,Sim,Controles ainda em implementação.,Não,Não,Ainda não existem práticas estruturadas.,Sim,Apenas ações básicas de economia.,Sim,Treinamentos internos para descarte adequado.,Sim,Inventário anual de emissões com apoio externo.,Sim,"Etanol 60%, Gasolina 40%",Não,Política de contratação inclusiva.,Sim,Mutirões sociais em parceria com ONGs.,Sim,,Sim,Não,"Critérios de conformidade legal, ética e boas práticas ambientais.",Sim,Não,Não,Não,Algumas iniciativas ainda estão sendo estruturadas internamente.,Sim,Benefícios flexíveis voltados ao bem-estar e acompanhamento emocional.
40,2026-03-11 03:09:00,2026-03-11 03:36:00,anonymous,registro_sintetico_30,2026-03-11 03:42:00,Moraes da Cunha S/A - Serviços Digitais,36.724.890/0001-21,10 a 99 (Pequeno porte),Prefere não informar,Luiz Otávio da Luz,Supervisor(a) de RH,silveiraalicia@gmail.com,Sim,Não,Não houve sanções registradas.,Sim,Não,Não possui certificações formais.,Sim,Sim,Capacitações anuais voltadas para ESG e compliance.,Sim,Canal de denúncias e código de ética.,Sim,Sim,Ainda não existem práticas estruturadas.,Sim,Monitoramento mensal do consumo energético.,Sim,Programa de redução de resíduos operacionais.,Sim,Inventário anual de emissões com apoio externo.,Sim,"Etanol 60%, Gasolina 40%",Não,Treinamentos de conscientização e inclusão.,Não,Ações educativas em escolas públicas.,Sim,,Não,Sim,Avaliação documental trabalhista e ambiental antes da contratação.,Sim,Não,Não,Não,Existem projetos-piloto em andamento para melhoria ambiental.,Sim,"Campanhas internas de saúde mental, apoio psicológico e palestras trimestrais."
41,2026-03-12 03:01:00,2026-03-12 03:13:00,anônima,registro_sintetico_31,2026-03-12 03:20:00,Caldeira da Rosa - ME - Logística,86.930.751/0001-22,10 a 99 (Pequeno porte),"De R$ 500 mil a R$ 1,5 milhões",Lívia Nogueira,Consultor(a) ESG,pviana@ig.com.br,Sim,Sim,Pendência documental em auditoria trabalhista.,Sim,Sim,ISO 9001 e ISO 14001,Sim,Não,Ainda não há calendário estruturado.,Não,Política anticorrupção e treinamentos obrigatórios.,Sim,Não,Captação de água da chuva e reutilização parcial.,Sim,Painéis solares em parte das operações.,Sim,Programa de redução de resíduos operacionais.,Não,Monitoramento ainda em fase inicial.,Não,Gasolina 100%,Sim,Treinamentos de conscientização e inclusão.,Sim,Campanhas de arrecadação de alimentos.,Sim,,Não,Sim,Avaliação documental trabalhista e ambiental antes da contratação.,Sim,Sim,Sim,Não,Existem projetos-piloto em andamento para melhoria ambiental.,Sim,Parceria com clínica psicológica e ações de qualidade de vida.
42,2026-03-13 06:28:00,2026-03-13 07:17:00,helenada-cunha@gomes.com,registro_sintetico_32,2026-03-13 07:19:00,da Luz - Consultoria,90.217.845/0001-26,1.000 ou mais (Grande porte),"De R$ 1,5 milhões a R$ 3 milhões",Dr. Fernando Nunes,Analista Ambiental,felipeda-mata@castro.net,Sim,Não,Não houve sanções registradas.,Sim,Não,Não possui certificações formais.,Sim,Sim,Ainda não há calendário estruturado.,Sim,Política anticorrupção e treinamentos obrigatórios.,Sim,Sim,Monitoramento de consumo e campanhas de redução.,Sim,Painéis solares em parte das operações.,Sim,Treinamentos internos para descarte adequado.,Não,Monitoramento ainda em fase inicial.,Sim,"Diesel 70%, Gasolina 30%",Não,Iniciativas ainda em desenvolvimento.,Não,Campanhas de arrecadação de alimentos.,Sim,,Não,Sim,Análise de histórico socioambiental e reputacional.,Sim,Não,Não,Não,Existem projetos-piloto em andamento para melhoria ambiental.,Sim,Não se aplica
43,2026-03-14 02:55:00,2026-03-14 03:48:00,marcelobarros@teixeira.com,registro_sintetico_33,2026-03-14 03:50:00,Aragão - Educação,79.128.365/0001-56,10 a 99 (Pequeno porte),Até R$ 500 mil,Enrico Silveira,Gerente Administrativo,luiz-gustavogomes@hotmail.com,Sim,Não,Não houve sanções registradas.,Sim,Não,Não possui certificações formais.,Sim,Não,Treinamentos semestrais sobre descarte de resíduos e ética corporativa.,Não,Política anticorrupção e treinamentos obrigatórios.,Sim,Sim,Ações pontuais de conscientização interna.,Sim,Apenas ações básicas de economia.,Não,Treinamentos internos para descarte adequado.,Não,Inventário anual de emissões com apoio externo.,Não,Gasolina 100%,Não,Política de contratação inclusiva.,Não,Não há programa estruturado atualmente.,Sim,,Não,Sim,Análise de histórico socioambiental e reputacional.,Não,Sim,Sim,Não,Sem comentários adicionais.,Sim,Treinamentos sobre saúde emocional e apoio remoto aos colaboradores.
44,2026-03-15 05:50:00,2026-03-15 06:31:00,anônima,registro_sintetico_34,2026-03-15 06:33:00,Aragão e Filhos - Energia,60.714.328/0001-00,10 a 99 (Pequeno porte),Até R$ 500 mil,Luiza Jesus,Diretor(a) Operacional,zcardoso@bol.com.br,Sim,Não,Não houve sanções registradas.,Sim,Não,Não possui certificações formais.,Sim,Não,Treinamentos semestrais sobre descarte de resíduos e ética corporativa.,Sim,Canal de denúncias e código de ética.,Não,Não,Ainda não existem práticas estruturadas.,Sim,Painéis solares em parte das operações.,Sim,Separação de resíduos perigosos e recicláveis.,Não,Estimativas básicas de emissões operacionais.,Não,"Diesel 70%, Gasolina 30%",Sim,Treinamentos de conscientização e inclusão.,Não,Ações educativas em escolas públicas.,Não,,Sim,Sim,Análise de histórico socioambiental e reputacional.,Não,Sim,Não,Não,Atualmente o foco principal está em compliance e gestão de resíduos.,Sim,Benefícios flexíveis voltados ao bem-estar e acompanhamento emocional.
45,2026-03-16 03:56:00,2026-03-16 04:53:00,anônima,registro_sintetico_35,2026-03-16 04:58:00,Rodrigues - Energia,40.752.136/0001-72,10 a 99 (Pequeno porte),"De R$ 500 mil a R$ 1,5 milhões",Dra. Camila Freitas,Analista de Sustentabilidade,cauadias@ig.com.br,Sim,Não,Não houve sanções registradas.,Sim,Sim,ISO 14001,Não,Sim,Treinamentos semestrais sobre descarte de resíduos e ética corporativa.,Sim,Auditorias internas periódicas.,Sim,Não,Captação de água da chuva e reutilização parcial.,Não,Uso de iluminação LED e controle automatizado.,Não,Separação de resíduos perigosos e recicláveis.,Não,Não há cálculo estruturado atualmente.,Não,"Diesel 70%, Gasolina 30%",Sim,Iniciativas ainda em desenvolvimento.,Não,Mutirões sociais em parceria com ONGs.,Sim,,Não,Sim,"Critérios de conformidade legal, ética e boas práticas ambientais.",Não,Não,Não,Sim,A companhia pretende ampliar as ações socioambientais nos próximos anos.,Sim,"Campanhas internas de saúde mental, apoio psicológico e palestras trimestrais."
46,2026-03-17 07:49:00,2026-03-17 08:50:00,anonymous,registro_sintetico_36,2026-03-17 08:58:00,da Luz - ME - Consultoria,26.814.539/0001-78,100 a 999 (Médio porte),"De R$ 500 mil a R$ 1,5 milhões",Guilherme Teixeira,Gerente Administrativo,moraesmatheus@teixeira.net,Sim,Não,Não houve sanções registradas.,Sim,Não,Não possui certificações formais.,Sim,Sim,Treinamentos pontuais conforme necessidade operacional.,Sim,Canal de denúncias e código de ética.,Sim,Sim,Ainda não existem práticas estruturadas.,Sim,Uso de iluminação LED e controle automatizado.,Não,Programa de redução de resíduos operacionais.,Sim,Inventário anual de emissões com apoio externo.,Não,"Frota híbrida: Elétrico 20%, Diesel 80%",Sim,Treinamentos de conscientização e inclusão.,Sim,Campanhas de arrecadação de alimentos.,Sim,,Não,Sim,"Critérios de conformidade legal, ética e boas práticas ambientais.",Sim,Sim,Não,Não,Existem projetos-piloto em andamento para melhoria ambiental.,Sim,Parceria com clínica psicológica e ações de qualidade de vida.
47,2026-03-18 04:19:00,2026-03-18 05:02:00,anônima,registro_sintetico_37,2026-03-18 05:03:00,Melo - Energia,80.379.241/0001-22,100 a 999 (Médio porte),Até R$ 500 mil,João Vitor da Mota,Coordenador(a) ESG,ribeiroyuri@moreira.com,Sim,Não,Não houve sanções registradas.,Sim,Sim,ISO 14001,Não,Não,Treinamentos pontuais conforme necessidade operacional.,Sim,Política anticorrupção e treinamentos obrigatórios.,Sim,Não,Captação de água da chuva e reutilização parcial.,Não,Painéis solares em parte das operações.,Não,Programa de redução de resíduos operacionais.,Não,Estimativas básicas de emissões operacionais.,Não,"Diesel 70%, Gasolina 30%",Não,Iniciativas ainda em desenvolvimento.,Sim,Mutirões sociais em parceria com ONGs.,Sim,,Não,Sim,Preferência por fornecedores locais e certificados.,Sim,Não,Não,Sim,Existem projetos-piloto em andamento para melhoria ambiental.,Sim,Parceria com clínica psicológica e ações de qualidade de vida.
48,2026-03-19 05:31:00,2026-03-19 05:51:00,anônima,registro_sintetico_38,2026-03-19 05:56:00,Novaes - ME - Varejo,01.725.693/0001-42,100 a 999 (Médio porte),Até R$ 500 mil,Juliana Ferreira,Consultor(a) ESG,barbararibeiro@uol.com.br,Sim,Não,Não houve sanções registradas.,Sim,Sim,Nenhuma certificação formal atualmente.,Sim,Sim,Ainda não há calendário estruturado.,Sim,Política anticorrupção e treinamentos obrigatórios.,Não,Não,Monitoramento de consumo e campanhas de redução.,Sim,Substituição gradual de equipamentos por modelos eficientes.,Sim,Treinamentos internos para descarte adequado.,Não,Inventário anual de emissões com apoio externo.,Sim,"Etanol 60%, Gasolina 40%",Sim,Iniciativas ainda em desenvolvimento.,Sim,Não há programa estruturado atualmente.,Sim,,Não,Não,Critérios básicos de regularidade fiscal e trabalhista.,Não,Sim,Não,Não,Empresa em processo de amadurecimento das práticas ESG.,Sim,"Campanhas internas de saúde mental, apoio psicológico e palestras trimestrais."
49,2026-03-20 05:43:00,2026-03-20 06:31:00,davi35@cardoso.com,registro_sintetico_39,2026-03-20 06:38:00,da Mata - Varejo,79.214.560/0001-07,10 a 99 (Pequeno porte),Acima de R$ 3 milhões,Beatriz das Neves,Gerente de Compliance,miguel94@ribeiro.br,Sim,Não,Não houve sanções registradas.,Sim,Sim,ISO 9001 e ISO 14001,Sim,Não,Treinamentos semestrais sobre descarte de resíduos e ética corporativa.,Sim,Controles ainda em implementação.,Não,Sim,Monitoramento de consumo e campanhas de redução.,Sim,Apenas ações básicas de economia.,Sim,Treinamentos internos para descarte adequado.,Não,Monitoramento ainda em fase inicial.,Sim,"Diesel 70%, Gasolina 30%",Sim,Treinamentos de conscientização e inclusão.,Não,Não há programa estruturado atualmente.,Não,,Sim,Sim,Análise de histórico socioambiental e reputacional.,Sim,Não,Não,Não,Algumas iniciativas ainda estão sendo estruturadas internamente.,Sim,"Campanhas internas de saúde mental, apoio psicológico e palestras trimestrais."
50,2026-03-21 01:02:00,2026-03-21 01:18:00,anônima,registro_sintetico_40,2026-03-21 01:20:00,Melo - Saúde,23.586.974/0001-02,Até 9 (Microempresa),Acima de R$ 3 milhões,Marina da Conceição,Analista Ambiental,enascimento@hotmail.com,Sim,Não,Não houve sanções registradas.,Sim,Não,Não possui certificações formais.,Sim,Sim,Capacitações anuais voltadas para ESG e compliance.,Sim,Auditorias internas periódicas.,Não,Sim,Monitoramento de consumo e campanhas de redução.,Não,Substituição gradual de equipamentos por modelos eficientes.,Sim,Programa de redução de resíduos operacionais.,Não,Inventário anual de emissões com apoio externo.,Não,"Frota híbrida: Elétrico 20%, Diesel 80%",Sim,Treinamentos de conscientização e inclusão.,Não,Campanhas de arrecadação de alimentos.,Sim,,Não,Não,Critérios básicos de regularidade fiscal e trabalhista.,Sim,Sim,Não,Sim,A companhia pretende ampliar as ações socioambientais nos próximos anos.,Sim,Benefícios flexíveis voltados ao bem-estar e acompanhamento emocional.
51,2026-03-22 05:28:00,2026-03-22 05:40:00,anonymous,registro_sintetico_41,2026-03-22 05:48:00,Cunha - Saúde,68.957.403/0001-67,10 a 99 (Pequeno porte),"De R$ 500 mil a R$ 1,5 milhões",Dr. Diogo da Rocha,Gerente Administrativo,jesuskamilly@jesus.br,Sim,Não,Não houve sanções registradas.,Sim,Não,Não possui certificações formais.,Sim,Sim,Capacitações anuais voltadas para ESG e compliance.,Sim,Auditorias internas periódicas.,Sim,Não,Troca de equipamentos por modelos mais eficientes.,Não,Apenas ações básicas de economia.,Não,Coleta seletiva e parceria com cooperativas.,Não,Monitoramento ainda em fase inicial.,Sim,"Frota híbrida: Elétrico 20%, Diesel 80%",Sim,Política de contratação inclusiva.,Não,Campanhas de arrecadação de alimentos.,Sim,,Não,Sim,Avaliação documental trabalhista e ambiental antes da contratação.,Não,Não,Não,Não,As práticas variam entre as unidades operacionais.,Sim,Parceria com clínica psicológica e ações de qualidade de vida.
52,2026-03-23 00:21:00,2026-03-23 01:21:00,anônima,registro_sintetico_42,2026-03-23 01:22:00,das Neves - Tecnologia,04.736.192/0001-50,Até 9 (Microempresa),"De R$ 1,5 milhões a R$ 3 milhões",Ana Carolina Viana,Analista de Sustentabilidade,kpeixoto@duarte.br,Sim,Não,Não houve sanções registradas.,Sim,Não,Não possui certificações formais.,Sim,Não,Ainda não há calendário estruturado.,Sim,Controles ainda em implementação.,Sim,Sim,Monitoramento de consumo e campanhas de redução.,Sim,Painéis solares em parte das operações.,Sim,Separação de resíduos perigosos e recicláveis.,Não,Monitoramento ainda em fase inicial.,Não,"Etanol 60%, Gasolina 40%",Não,Política de contratação inclusiva.,Não,Ações educativas em escolas públicas.,Não,,Não,Sim,"Critérios de conformidade legal, ética e boas práticas ambientais.",Sim,Não,Sim,Sim,Empresa em processo de amadurecimento das práticas ESG.,Sim,Parceria com clínica psicológica e ações de qualidade de vida.
53,2026-03-24 00:25:00,2026-03-24 00:51:00,pietra91@ig.com.br,registro_sintetico_43,2026-03-24 00:58:00,Santos - Serviços Digitais,79.452.063/0001-39,10 a 99 (Pequeno porte),Prefere não informar,Felipe Cardoso,Analista Ambiental,ana-juliajesus@da.org,Sim,Não,Não houve sanções registradas.,Sim,Não,Não possui certificações formais.,Não,Sim,Treinamentos pontuais conforme necessidade operacional.,Sim,Canal de denúncias e código de ética.,Não,Sim,Captação de água da chuva e reutilização parcial.,Sim,Monitoramento mensal do consumo energético.,Sim,Treinamentos internos para descarte adequado.,Não,Não há cálculo estruturado atualmente.,Não,Diesel 100%,Sim,Programa de diversidade com metas internas.,Não,Não há programa estruturado atualmente.,Sim,,Não,Não,Preferência por fornecedores locais e certificados.,Sim,Sim,Não,Não,A companhia pretende ampliar as ações socioambientais nos próximos anos.,Sim,"Ginástica laboral, acompanhamento psicológico e rodas de conversa."
54,2026-03-25 00:37:00,2026-03-25 01:09:00,anônima,registro_sintetico_44,2026-03-25 01:17:00,Nunes - Educação,19.450.672/0001-27,Até 9 (Microempresa),Prefere não informar,Luiz Henrique da Cunha,Analista Ambiental,mcardoso@costa.org,Sim,Não,Não houve sanções registradas.,Sim,Sim,ISO 9001 e ISO 14001,Não,Sim,Ainda não há calendário estruturado.,Sim,Canal de denúncias e código de ética.,Sim,Não,Ações pontuais de conscientização interna.,Sim,Substituição gradual de equipamentos por modelos eficientes.,Sim,Práticas ainda não formalizadas.,Não,Estimativas básicas de emissões operacionais.,Sim,"Frota híbrida: Elétrico 20%, Diesel 80%",Sim,Iniciativas ainda em desenvolvimento.,Não,Ações educativas em escolas públicas.,Sim,,Não,Sim,Critérios básicos de regularidade fiscal e trabalhista.,Sim,Não,Não,Não,Atualmente o foco principal está em compliance e gestão de resíduos.,Sim,Não se aplica
55,2026-03-26 04:58:00,2026-03-26 05:25:00,araujoana-livia@yahoo.com.br,registro_sintetico_45,2026-03-26 05:26:00,Ferreira - Serviços Digitais,27.843.516/0001-54,10 a 99 (Pequeno porte),Prefere não informar,Bruna Gonçalves,Analista de Sustentabilidade,wlopes@uol.com.br,Sim,Não,Não houve sanções registradas.,Sim,Não,Não possui certificações formais.,Sim,Sim,Ainda não há calendário estruturado.,Sim,Auditorias internas periódicas.,Sim,Não,Monitoramento de consumo e campanhas de redução.,Sim,Painéis solares em parte das operações.,Sim,Separação de resíduos perigosos e recicláveis.,Não,Não há cálculo estruturado atualmente.,Não,Diesel 100%,Sim,Iniciativas ainda em desenvolvimento.,Não,Campanhas de arrecadação de alimentos.,Não,,Sim,Sim,Análise de histórico socioambiental e reputacional.,Sim,Sim,Sim,Não,A companhia pretende ampliar as ações socioambientais nos próximos anos.,Sim,Não se aplica
